Ticker,Year,Quarter,Speaker,Designation,Paragraph,Processed_Response,Company
KO,2023,3,James Quincey,Chairman and Chief Executive Officer,"We delivered strong organic revenue and operating income growth. In Africa, macro conditions remain challenging, and our business was further impacted by natural disasters in Morocco and Libya. Despite this environment, we drove transaction growth through accelerated refillable PET expansion, digitizing nearly 100,000 outlets and adding 80,000 coolers year to date. In Europe, consumers are still facing pressure, and our business was unfavorably impacted by cool weather.","Strong organic revenue and operating income growth, Macro conditions in Africa,
Natural disasters in Morocco and Libya, Transaction growth through refillable PET expansion,
Digitizing outlets",Coca-Cola Company
KO,2023,3,James Quincey,Chairman and Chief Executive Officer,"Despite these dynamics, we gained value share through strong performances in sparkling soft drinks and tea. We did this by partnering with our system to drive value for key customers and our consumers. We continue to see promising early results for Jack Daniel's and Coca-Cola in Europe. We are learning and expanding in our core, including our recent announcement of our Absolut Vodka and Sprite.","Strong performances in sparkling soft drinks and tea, Partnering with system to
drive value for key customers and consumers, Early results for Jack Daniel's and Coca-Cola in
Europe, Expanding core brands including Absolut Vodka and Sprite",Coca-Cola Company
KO,2023,3,James Quincey,Chairman and Chief Executive Officer,"And last, in Eurasia and Middle East, we recruited consumers through innovative, occasion-based marketing events like Fanta Fest Turkiye, which focused on snacking occasions with concerts by prominent local artists. They also launched 100% recycled PET package this summer. In North America, we generated strong organic revenue growth and delivered margin expansion by executing across our total beverage portfolio. We continue to see away-from-home channels outperform at-home channels.","Innovative marketing events, Fanta Fest Turkiye, Recycled PET package, Strong
organic revenue growth, Margin expansion",Coca-Cola Company
KO,2023,3,James Quincey,Chairman and Chief Executive Officer,"Within sparkling soft drinks, elasticities are holding up well, and we continue to drive quality leadership with Coca-Cola, Sprite, and Fanta. For example, our systems stepped up in-store activation on Sprite Lymonade legacy with increased displays at point of sale, which drove higher household penetration and repeat purchases. Fanta drove nearly 2 points of vale share gain year to date through innovations and new graphics, including the latest Halloween iteration of the WhatTheFanta platform. Outside sparkling, Bodyarmor and Powerade trends are stabilizing.","Sparkling soft drinks, Elasticities, Quality leadership, In-store activation,
Halloween iteration",Coca-Cola Company
KO,2023,3,James Quincey,Chairman and Chief Executive Officer,"And fairlife, Core Power, smartwater, and Gold Peak generated value share gain. And in the U.S., to protect water resources, we renewed a decade-long partnership with the Department of Agriculture to restore and improve watersheds in national forests and grasslands. Water is a critical priority for our system and the communities that we serve. In Latin America, we generated double-digit top-line and profit growth by executing on all facets of our strategy, which resulted in value share gains in four of our top five markets.","Fairlife, Core Power, smartwater, Gold Peak, Value share gain",Coca-Cola Company
KO,2023,3,James Quincey,Chairman and Chief Executive Officer,"In the fifth market, Mexico, we're seeing improving value share trends over the last few months. We're increasingly linking our brands to consumers' passion points to build deeper connections. In Brazil, through Coke Studio, we partnered with the town music festival, where we hosted 60 hours of concert and engaged with artists and influencers, which generated 1 billion impressions and reached nearly 50 million consumers. We continue to drive affordability through refillable packaging of larger PET packages.","Improving value share trends, Linking brands to consumers' passion points, Coke
Studio partnership, Affordability through refillable packaging",Coca-Cola Company
KO,2023,3,James Quincey,Chairman and Chief Executive Officer,"In developing and emerging markets, refillables are an important tool, both to eliminate waste and offer products at lower price points. Last, our systems stepped up availability, replacing over 270,000 coolers year to date, which increased our share of visible inventory in [Inaudible]. Global ventures generated strong overall growth. At Costa, we strengthened our revenue growth management equation while driving transactions growth.","Refillables, Eliminating waste, Offering products at lower price points, Strong
overall growth, Revenue growth management",Coca-Cola Company
KO,2023,3,James Quincey,Chairman and Chief Executive Officer,"This was supported by strong innovation and marketing campaigns, such as our global Summer of Ice, expansion of the refreshment category, and the introduction of our personalized [Inaudible] drop loyalty activation in the U.K. Additionally, Innocent gained value share in both the U.K. and France. Finally, Bottling Investment Group grew organic revenue and operating income through expanding affordable immediate consumption entry packs and progressing for strengthening route to market and optimizing trade promotions.","Strong innovation, Summer of Ice, Refreshment category expansion, Personalized
drop loyalty activation, Bottling Investment Group growth",Coca-Cola Company
KO,2023,3,James Quincey,Chairman and Chief Executive Officer,"At the same time, we're working toward decarbonizing our operations in India through using 200 electric vehicles with plans to add more before the end of 2023. Beyond the quarter, we continue to have confidence in the long term. We see momentum continuing across our industry, and our system is galvanized more than ever to capture this opportunity. Leveraging data to drive better decision-making is key to improving execution.","Decarbonizing operations, Using electric vehicles, Long-term confidence, Momentum
across industry, Data-driven decision-making",Coca-Cola Company
KO,2023,3,James Quincey,Chairman and Chief Executive Officer,"Our system has collectively invested in digital initiatives to drive on all facets of our strategy. Starting first with marketing and innovation. Our marketing transformation is increasingly making our brands more relevant to consumers. Today, Gen Z spends seven to nine hours per day on screens.","Marketing transformation, Relevance to consumers, Screen time, Digital
initiatives, Strategy",Coca-Cola Company
KO,2023,3,James Quincey,Chairman and Chief Executive Officer,"However, very little time is spent watching traditional TV. We've been shifting our media spend toward digital. In 2019, digital was less than 30% of our total media spend and year to date is over 60%. Through digital campaigns with segmenting the population that's disproportionately reaching consumer where we earned higher return on investments.","Traditional TV viewing, Shifting media spend to digital, Digital campaigns,
Segmentation for higher ROI, Consumer reach",Coca-Cola Company
KO,2023,3,James Quincey,Chairman and Chief Executive Officer,"We've seen tremendous engagement through digital-first campaigns for Coke with meals, Sprite Heat Happens, and Fuzetea's Made of Fusion, among others. We're taking bold steps to be at the forefront of both consumer and nonconsumer-facing generative AI. For example, we launched Create Real Magic, which turn consumers into digital creators. We also brought gen AI into our creative process for the award-winning Coca-Cola Masterpiece film and later gave fans the chance to collect a piece of this work through the sale of NFTs.","Digital-first campaigns, Generative AI, Consumer-facing AI,
Creative process, NFT sales",Coca-Cola Company
KO,2023,3,James Quincey,Chairman and Chief Executive Officer,"Recently, we launched Coke Y3000, which is our eighth iteration in the Coke Creations platform. Coca-Cola Y3000, the world's first futuristic flavor co-created with AI. The launch has demonstrated strong initial results. On the nonconsumer-facing side, we implemented generative AI to improve access to insights, market data, research, and trends.","Coke Y3000 launch, Futuristic flavor co-created with AI, Strong initial results,
Generative AI for access to insights, Nonconsumer-facing side",Coca-Cola Company
KO,2023,3,James Quincey,Chairman and Chief Executive Officer,"Moving on to revenue growth management and integrated execution. As a system, we're accelerating eB2B platforms that allow for better tailoring of product, price, and packaging architecture, reducing out of stocks, and optimizing placement of physical inventory. Year to date, we've connected 6.9 million customers to eB2B platforms. We continue to expand coverage and offer customers personalization at scale.","Revenue growth management, Integrated execution, eB2B platforms, Customer
personalization, Inventory optimization",Coca-Cola Company
KO,2023,3,James Quincey,Chairman and Chief Executive Officer,"Initial pilot suggests that customers who receive AI-written push notifications and be more likely to purchase recommended SKUs, resulting in incremental retail sales. And we're just scratching the surface of what's possible, but we're investing in digital capabilities now to expand our potential down the road. To sum it all up, we're encouraged by our results year to date, and this is reflected in our updated 2023 guidance. We have many levers to pull and have proven that we can deliver in many types of markets around the world.","AI-written push notifications, Incremental retail sales, Updated 2023 guidance,
Proven delivery in various markets, Encouraging results year to date",Coca-Cola Company
KO,2023,3,James Quincey,Chairman and Chief Executive Officer,"We continue to win on a local level, maintain flexibility on a global level, and reinvest to build our system for the long term. With that, I'll turn the call over to John.","Winning on local level, Maintaining flexibility on global level, Reinvesting for
long-term system building, Turning over to John",Coca-Cola Company
KO,2023,3,John Murphy,President and Chief Financial Officer,"Thank you, James, and good morning, everyone. Today, I'll comment on our third quarter performance and highlight our updated 2023 guidance. I'll also provide some early commentary on 2024 and the actions we are taking to continue to deliver on our objectives. As James mentioned, we delivered strong third quarter results.","Third quarter performance, Updated 2023 guidance, Early commentary on 2024,
Delivery of objectives, Strong results",Coca-Cola Company
KO,2023,3,John Murphy,President and Chief Financial Officer,"Starting with the top line. We grew organic revenues 11%. Unit case growth was 2%. If you exclude the impact of suspending our business in Russia, we have delivered positive volume growth in each quarter since the start of 2021.","Top line growth, Unit case growth, Positive volume growth excluding Russia,
Suspension of business in Russia, Quarterly delivery of positive volume growth since 2021",Coca-Cola Company
KO,2023,3,John Murphy,President and Chief Financial Officer,"Concentrate sales were in line with unit cases for the quarter. Price/mix growth was 9%, driven by pricing actions across operating segments, including the impact of a few hyperinflationary markets, along with carryover pricing, coming into the base from last year. Comparable gross margin for the quarter was up approximately 130 basis points, driven by underlying expansion and a slight benefit from bottler refranchising, partially offset by the impact of currency headwinds. Comparable operating margin expanded approximately 20 basis points for the quarter.","Concentrate sales, Unit cases, Price/mix growth, Comparable gross margin,
Comparable operating margin",Coca-Cola Company
KO,2023,3,John Murphy,President and Chief Financial Officer,"This was primarily driven by strong top-line growth and the impact of refranchising bottling operations, partially offset by an increase in marketing investments versus the prior year, as well as currency headwinds. Putting it all together, third quarter comparable EPS of $0.74 was up 7% year over year despite higher-than- expected 4% currency headwinds. Free cash flow was approximately $7.9 billion year to date. This was largely attributable to strong underlying operational performance and working capital benefits, partially offset by $720 million transition tax payment and $230 million in M&A-related payments.","Strong top-line growth, Impact of refranchising bottling operations, Increase in
marketing investments, Currency headwinds, Comparable EPS and free cash flow",Coca-Cola Company
KO,2023,3,John Murphy,President and Chief Financial Officer,"Our balance sheet is strong, and our net debt leverage of 1.5 times EBITDA is below our target range of two to 2.5 times. Recently, we entered into a letter of intent to refranchise our Philippines bottler. As we progress on our refranchising journey, we aspire to improve the return profile of our business. In 2015, when Bottling Investments Group was more than 50% of our net revenue, our return on invested capital was approximately 17%.","Strong balance sheet, Net debt leverage, Refranchising journey, Return profile of
business, ROIC in 2015",Coca-Cola Company
KO,2023,3,John Murphy,President and Chief Financial Officer,"Today, Bottling Investments Group makes up less than 20% of net revenue, and our return on invested capital is over 23%, nearly a 7-point increase. After this transaction closes, our remaining assets in the Bottling Investments Group will include operations in India, Africa, and several smaller locations, primarily in Asia Pacific. We will remain disciplined in our refranchising approach by making sure we best position our system to deliver sustainable long-term growth. Our business performance year to date gives us confidence that we can deliver on our raised 2023 guidance.","Today's Bottling Investments Group revenue share, Return on invested capital, Remaining
assets in Bottling Investments Group, Refranchising approach, 2023 guidance",Coca-Cola Company
KO,2023,3,John Murphy,President and Chief Financial Officer,"This is comprised of organic revenue growth of 10% to 11%, which will be led by price/mix and includes positive volume growth. We do expect pricing in developed markets to moderate in the fourth quarter as we cycle pricing initiatives from the prior year. There are also a few hyperinflationary markets that will continue to drive price/mix. There will be one additional day in the fourth quarter.","Organic revenue growth, Price/mix growth, Positive volume growth, Pricing initiatives,
Hyperinflationary markets",Coca-Cola Company
KO,2023,3,John Murphy,President and Chief Financial Officer,"We now expect comparable currency-neutral earnings per-share growth of 13% to 14%. And based on current rates and our hedge positions, we now expect currency to be an approximate 4-point headwind to comparable net revenues and an approximate 6-point currency headwind to comparable earnings per share for full year 2023. Based on current rates and hedge positions, we continue to expect per-case commodity price inflation in the range of a mid-single-digit impact on comparable cost of goods sold in 2023. We now expect our underlying effective tax rate for 2023 to be 19%.","Comparable earnings per-share growth, Currency headwind,
Per-case commodity price inflation, Underlying effective tax rate, Full year 2023 expectations",Coca-Cola Company
KO,2023,3,John Murphy,President and Chief Financial Officer,"All in, we are updating comparable earnings per-share growth of 7% to 8% versus $2.48 in 2022. We continue to expect to generate approximately $9.5 billion of free cash flow in 2023 through approximately $11.4 billion in cash from operations. That's approximately $1.9 billion in capital investments. This guidance does not include any payments related to our U.S.","Comparable earnings per-share growth, Free cash flow, Cash from operations, Capital
investments, 2023 guidance",Coca-Cola Company
KO,2023,3,John Murphy,President and Chief Financial Officer,"income tax dispute with the IRS which are unlikely to occur in 2023. Given the momentum of our business, the strength of our balance sheet and some proceeds that we expect to receive from bottler refranchising, we have increased flexibility to continue to both reinvest in our business and return capital to shareowners. While it is too early to provide specific items on 2024, we want to share some considerations based on what we know today. We're encouraged by our top-line momentum across the majority of our markets.","Income tax dispute, Business momentum, Balance sheet strength, Proceeds from
bottler refranchising, 2024 considerations",Coca-Cola Company
KO,2023,3,John Murphy,President and Chief Financial Officer,"There are a handful of hyperinflationary markets where it is either not possible to hedge or it's costly to do so. In these markets, we've demonstrated that we can manage currency pressures by taking price with local market inflation, and we will continue to follow this approach. While some commodities are normalizing, we also have input costs that could be impacted by tensions and conflicts. With respect to advertising spend, our bias is to continue to reinvest behind our brands while maintaining flexibility.","Hyperinflationary markets, Currency management, Input costs, Advertising spend, Brand
reinvestment",Coca-Cola Company
KO,2023,3,John Murphy,President and Chief Financial Officer,"Regarding currency, if we assume current rates and our hedge positions, there would be an approximate low single-digit currency headwind to comparable net revenues and an approximate mid-single-digit currency headwind to comparable earnings per share for full year 2024. Of course, several factors could impact both our currency outlook and broader business outlook between now and February. Over the past few years, we've delivered U.S. dollar EPS growth, and we have many levers to continue to do so.","Currency headwind, Full year 2024 expectations, Business outlook, U.S. dollar EPS growth,
Levers for growth",Coca-Cola Company
KO,2023,3,John Murphy,President and Chief Financial Officer,"So in summary, we are encouraged by our business results and confident in our ability to deliver on our commitments over the long term. Thanks to the incredible commitment of our system employees around the world, we're very clear on the direction we are heading and well equipped to execute on the strategies to get us there, and we continue to invest to drive sustainable long-term growth. We remain focused on capturing the opportunities available to us. With that, operator, we are ready to take questions.","Business results, Long-term commitments, Strategies for growth, Investment, Opportunities
available",Coca-Cola Company
KO,2023,2,James Quincey,Chairman and Chief Executive Officer,"Thanks, Robin, and good morning, everyone. After a strong start to the year, we continued our momentum in the second quarter. Our combination of strong, loved brands and an aligned pervasive distribution system is allowing us to win in many different operating environments. Given our strong first-half results and the resilience of our business, we are raising both our top-line and bottom-line guidance today.","Strong start to the year, Momentum in the second quarter, Strong brands, Aligned
distribution system, Top-line and bottom-line guidance",Coca-Cola Company
KO,2023,2,James Quincey,Chairman and Chief Executive Officer,"To give you the full picture of our results and our raised guidance, I'll start by discussing second-quarter performance and provide perspective on the current business and consumer environment. Then I'll highlight our performance across categories, including how we are driving quality leadership throughout our portfolio. Finally, I'll touch on why we're confident in our ability to deliver our long-term objectives. And then, John will end by discussing our results for the quarter and our revised guidance for 2023.","Second-quarter performance, Current business and consumer environment, Portfolio
performance, Long-term objectives, Quarterly results and revised guidance for 2023",Coca-Cola Company
KO,2023,2,James Quincey,Chairman and Chief Executive Officer,"In the second quarter, competing macro forces were at play across our markets. On the positive side, many supply chain pressures eased, concerns surrounding the stability of the banking sector diminished, and energy prices continue to pull back from record highs. However, global inflation was still elevated, and geopolitical tensions continue to exist in some markets. Despite this confluence of factors, we delivered 11% organic revenue growth in this quarter.","Second quarter performance, Macro forces, Supply chain pressures, Geopolitical tensions,
Organic revenue growth",Coca-Cola Company
KO,2023,2,James Quincey,Chairman and Chief Executive Officer,"Volume was flat, and after a slower start, it sequentially improved with June being our strongest month in the quarter. In the first half of 2023, we delivered volume growth that was consistent with our underlying performance since 2019. More broadly, our industry is strong, and we believe we have significant headroom to grow both volume and value. And we continue to gain share.","Volume growth, First half of 2023 performance, Industry strength, Share gain, Sequential
improvement",Coca-Cola Company
KO,2023,2,James Quincey,Chairman and Chief Executive Officer,"During the quarter, we gained value share in both at-home and away-from-home channels. As we look toward the second half, the global inflationary environment is impacting consumers and our business differently across geographies. In developed markets like North America and Western Europe, inflation is beginning to moderate, and labor markets remain strong. Our elasticities continue to be relatively low.","Value share gain, Global inflationary environment, Consumer impact, Elasticities, Second
half outlook",Coca-Cola Company
KO,2023,2,James Quincey,Chairman and Chief Executive Officer,"However, we have seen some willingness to switch to private label brands in certain categories.Across the sector, consumers are increasingly cost-conscious. They're looking for value and stocking up on items on sale. In these markets, our pricing is largely in place and is expected to moderate as we cycle pricing initiatives from the prior year. It's more important than ever to be consumer-centric and to partner with customers to provide affordable and premium propositions, which deliver value through basket and incidence growth.","Consumer behavior, Cost-consciousness, Private label brands, Pricing, Consumer-centric
approach",Coca-Cola Company
KO,2023,2,James Quincey,Chairman and Chief Executive Officer,"In many developing and emerging markets like Latin America, the Middle East, and Africa, consumers are more accustomed to persistent inflation. However, the number of markets with intense inflation has expanded. Five of our top 40 markets are currently experiencing over 20% annual inflation. In these markets, it's equally important to leverage revenue growth management capabilities to balance affordability with premiumization to be able to take price with local market inflation, which helps offset the currency pressures.","Inflation in developing and emerging markets, Persistent inflation, Currency
pressures, Revenue growth management capabilities, Balancing affordability and premiumization",Coca-Cola Company
KO,2023,2,James Quincey,Chairman and Chief Executive Officer,"There are, as always, a few markets affected by specific local factors. In China, economic recovery slowed in the second quarter, and inflation has declined. Consumer confidence is below pre-pandemic levels, and we continue to monitor our leading consumer indicators and take action to win in the market. In India, business was unfavorably impacted by unseasonable rain and cooler temperatures in the quarter.","China economic recovery, Inflation decline, Consumer confidence, Leading consumer
indicators, Market impact",Coca-Cola Company
KO,2023,2,James Quincey,Chairman and Chief Executive Officer,"However, the growth outlook remains intact. In a world with a wide spectrum of market dynamics from inflation to currency devaluation to shifting consumer needs, our business is proving to be very resilient. We have many levers to pull to manage successfully through different operating environments, and we remain consumer-centric and focused on growth. Our recipe for success is unchanged.","Growth outlook, Market dynamics, Consumer needs, Operating environments, Consumer-centric
approach",Coca-Cola Company
KO,2023,2,James Quincey,Chairman and Chief Executive Officer,"We continue to deliver on our strategy through a combination of world-class marketing and innovation, excellence in revenue growth management, and strong execution. We are raising the bar and increasing quality leadership across our portfolio. Starting with Coca-Cola. We are growing our base of Gen Z drinkers, gaining share and leveraging our scale to drive efficiencies across our system.","Strategy delivery, World-class marketing and innovation, Revenue growth management,
Quality leadership, Gen Z drinkers",Coca-Cola Company
KO,2023,2,James Quincey,Chairman and Chief Executive Officer,"During the quarter, we gained volume and value share by linking Coca-Cola to consumption occasions and engaging consumers through local experiences. A great example is our Recipe for Magic, which was activated in more than 50 markets and celebrates consuming Coca-Cola with meals. The campaign was supported by experiences using local chefs, leveraging approximately 750 influencers globally and was brought to life through social media and recipe-focused billboards. The Coke and Meals campaign also allowed Coca-Cola to strengthen its local relevance.","Coca-Cola marketing, Consumption occasions, Local experiences, Influencer marketing,
Local relevance",Coca-Cola Company
KO,2023,2,James Quincey,Chairman and Chief Executive Officer,"For instance, in the away-from-home channel in Italy, Coca-Cola has grown incidence with pizza, the No. 1 consumed meal with approximately 3 billion pizzas each year, from 10% to 20% over the past four years. While the Coca-Cola brand is ubiquitous, we tailor our price pack architecture to consumption occasions and are continuing to drive both affordability and premiumization. During the second quarter, we grew basket incidents and volume per trip by double digits while increasing price per liter.","Coca-Cola marketing, Italy away-from-home channel, Pizza consumption, Price pack
architecture, Affordability and premiumization",Coca-Cola Company
KO,2023,2,James Quincey,Chairman and Chief Executive Officer,"Moving on to sparkling flavors. We are seeing strong engagement from consumers across our staple of brands, which include Sprite, Fanta, FRESCA and Thums Up. At the same time, we have significant headroom to drive further quality leadership across developed and developing markets. With Sprite, we are driving brand awareness by connecting consumers to passion points and personalized experience at a more granular and locally relevant levels through our global heat happens platform.","Sprite marketing, Fanta marketing, FRESCA marketing, Thums Up marketing, Quality
leadership",Coca-Cola Company
KO,2023,2,James Quincey,Chairman and Chief Executive Officer,"In North America, Sprite celebrated hip-hop's 50th anniversary with the launch of Sprite Lymonade Legacy and sponsorship of concept tours, exclusive experiences, and collaborations with prominent artists. We partnered with local pop stars and a Grammy producer in China using our global Sprite Limelight music program for Gen Z drinkers across 1,500 college locations. In South Korea, the Sprite Waterbomb Festival similarly generated strong results. In India, the Joke in a Bottle promotion allowed consumers to scan packages and receive customized and localized jokes through WhatsApp to beat the heat.","Sprite marketing, North America, China, South Korea, India",Coca-Cola Company
KO,2023,2,James Quincey,Chairman and Chief Executive Officer,"In June, Sprite was awarded most resilient brand by Kantar for adding the greatest number of new households in 2022 of any FMCG brand. Turning to water, sports, coffee, and tea. We are segmenting the broader opportunities and using our refreshed resource allocation capabilities, prioritized markets, and subcategories that offer the highest return on our investment. We are building our edge through consumer-centricity by accelerating the speed to market our innovation, measuring results in real time, and scaling successes.","Sprite brand award, FMCG brand, Water segmentation, Sports segmentation, Coffee and tea
segmentation",Coca-Cola Company
KO,2023,2,James Quincey,Chairman and Chief Executive Officer,"We continue to build excitement for Fuze Tea through the rollout of Green Tea Mexico, Summer limited edition in Turkey, and expansion of Zero Sugar offerings across Europe. Early results show promising velocities, and Fuze Tea grew volume double digits during the quarter. vitaminwater is another example. During the quarter, we relaunched vitaminwater zero in North America with a new sweetness system of monk fruit and stevia, which generated value share gains.","Fuze Tea marketing, Green Tea Mexico, Summer limited edition, Turkey, Volume growth, vitaminwater
marketing, North America, New sweetness system, Value share gains",Coca-Cola Company
KO,2023,2,James Quincey,Chairman and Chief Executive Officer,"We are capitalizing on consumer needs for rapid hydration, a fast-growing subsegment within sports drinks, with the launch of BODYARMOR FLASH I.V. in the U.S. and Flashlyte in Mexico. While still early, both saw strong consumer interest during the quarter and have demonstrated promising initial results.","BODYARMOR FLASH I.V., Flashlyte, Rapid hydration, Sports drinks, Consumer interest",Coca-Cola Company
KO,2023,2,James Quincey,Chairman and Chief Executive Officer,"Our juice, value-added dairy, and plant-based beverages have delivered nine consecutive quarters of double-digit top-line growth and gained both volume and value share during the quarter. We continue to innovate and drive premiumization under the Simply trademark. Simply mixology, which provides consumers with great tasting mixes and ready-to-drink mocktails, kicked off an experiential campaign that celebrated the start of the summer in its national rollout. Also, fairlife had another exceptional quarter as both Core Power and fairlife nutrition plan continued their strong momentum.","Double-digit growth, Top-line growth, Premiumization, Simply mixology, Fairlife",Coca-Cola Company
KO,2023,2,James Quincey,Chairman and Chief Executive Officer,"In May, we announced a $650 million investment to build a state-of-the-art production facility to help drive the next wave of growth. Finally, we are encouraged by what we are seeing across alcohol ready-to-drink beverages. We continue to take a measured approach through exploring and applying our learnings. While still early, Jack and Coke has shown promising results.","Investment, Production facility, Growth, Alcohol ready-to-drink beverages, Jack and Coke",Coca-Cola Company
KO,2023,2,James Quincey,Chairman and Chief Executive Officer,"In the Philippines, the combination of Jack and Coke and Lemon-Dou delivered strong share gains. The Schweppes Mojito rollout in India is also off to a good start. And these examples illustrate how our marketing transformation is coming to life. The strength of our total beverage portfolio gives us further confidence that we can continue to deliver by providing consumers beverage choices for every occasion.","Jack and Coke, Lemon-Dou, Schweppes Mojito, Marketing transformation, Total beverage portfolio",Coca-Cola Company
KO,2023,2,James Quincey,Chairman and Chief Executive Officer,"Our purpose is to refresh the world and make a difference, and we remain committed to building a more sustainable future for our company and the planet as we strive to grow our business. We continue to pursue progress toward our vision of a circular economy for packaging through innovation and partnerships. For example, in the U.S., we recently partnered with Republic Services to ensure we have an adequate supply of recycled plastic for our packaging. At the same time, we are embracing refillables.","Purpose, Sustainability, Circular economy, Innovation, Refillables",Coca-Cola Company
KO,2023,2,James Quincey,Chairman and Chief Executive Officer,"We recently kicked off a program with customers in four U.S. cities to test repeatable fountain cups with plans to expand elsewhere. We successfully navigated the first half of the year, which supports our decision to raise guidance for the full year. And instead of trying to predict the many directions things could take, we remain focused on delivering our key objectives that we outlined in February.","Program, Repeatable fountain cups, Guidance, Key objectives, Focus",Coca-Cola Company
